sepal_length,sepal_width,petal_length,petal_width,species,dataset_version,id
5.31,3.07,1.65,0.38,setosa,v1.0,IR-00053
5.52,4.17,1.99,0.4,setosa,v1.0,IR-00054
5.47,3.42,1.02,0.07,setosa,v1.0,IR-00055
4.58,3.4,2.17,0.48,setosa,v1.0,IR-00056
4.85,3.39,1.67,0.15,setosa,v1.0,IR-00057
5.17,3.46,1.22,0.26,setosa,v1.0,IR-00058
5.49,3.36,1.48,0.25,setosa,v1.0,IR-00059
4.76,3.23,1.72,0.17,setosa,v1.0,IR-00060
4.91,3.24,1.53,0.36,setosa,v1.0,IR-00061
4.45,3.39,1.72,0.36,setosa,v1.0,IR-00062
4.4,3.24,1.13,-0.15,setosa,v1.0,IR-00063
5.41,3.19,1.57,0.46,setosa,v1.0,IR-00064
5.68,3.43,0.93,-0.13,setosa,v1.0,IR-00065
4.96,3.32,1.46,,setosa,v1.0,IR-00066
5.5,3.85,1.14,0.43,setosa,v1.0,IR-00067
5.18,2.6,1.21,-0.02,setosa,v1.0,IR-00068
4.68,3.73,1.99,0.12,setosa,v1.0,IR-00069
5.18,3.77,1.94,-0.02,setosa,v1.0,IR-00070
5.77,2.78,1.74,0.16,setosa,v1.0,IR-00071
4.98,3.3,1.06,0.14,setosa,v1.0,IR-00072
5.78,3.29,1.37,0.36,setosa,v1.0,IR-00073
3.69,2.98,1.99,0.46,setosa,v1.0,IR-00074
5.41,3.17,1.56,0.48,setosa,v1.0,IR-00075
5.04,3.07,2.43,0.09,setosa,v1.0,IR-00076
4.85,3.93,1.66,0.16,setosa,v1.0,IR-00077
5.05,3.68,1.58,-0.14,setosa,v1.0,IR-00078
4.01,3.78,1.38,0.04,setosa,v1.0,IR-00079
4.89,3.62,1.55,0.39,setosa,v1.0,IR-00080
5.18,3.06,1.44,0.52,setosa,v1.0,IR-00081
5.74,3.24,1.78,-0.05,setosa,v1.0,IR-00082
4.74,3.55,1.88,0.08,setosa,v1.0,IR-00083
4.6,3.03,1.19,,setosa,v1.0,IR-00084
4.75,3.61,0.97,0.26,setosa,v1.0,IR-00085
5.46,3.33,0.77,0.04,setosa,v1.0,IR-00086
5.16,3.29,1.7,0.28,setosa,v1.0,IR-00087
4.74,3.61,1.06,0.11,setosa,v1.0,IR-00088
5.26,3.53,0.64,0.2,setosa,v1.0,IR-00089
5.05,3.29,1.66,0.31,setosa,v1.0,IR-00090
5.48,3.75,2.5,0.2,setosa,v1.0,IR-00091
4.65,3.08,1.5,0.11,setosa,v1.0,IR-00092
4.84,3.58,1.84,0.18,setosa,v1.0,IR-00093
4.8,3.58,1.53,0.18,setosa,v1.0,IR-00094
4.27,3.31,1.46,0.13,setosa,v1.0,IR-00095
5.15,3.5,1.87,0.15,setosa,v1.0,IR-00096
5.13,3.02,1.38,0.52,setosa,v1.0,IR-00097
5.0,3.68,1.61,0.31,setosa,v1.0,IR-00098
4.88,3.34,1.63,0.14,setosa,v1.0,IR-00099
4.29,3.24,1.23,0.34,setosa,v1.0,IR-00100
4.79,3.71,1.9,0.13,setosa,v1.0,IR-00101
4.83,3.19,1.43,0.43,setosa,v1.0,IR-00102
4.6,2.98,1.2,0.27,setosa,v1.0,IR-00103
4.92,2.93,1.71 cm,0.18,setosa,v1.0,IR-00104
5.2,3.58,1.14,0.29,setosa,v1.0,IR-00105
5.94,3.02,1.51,-0.11,setosa,v1.0,IR-00106
5.09,3.93,1.5,-0.03,setosa,v1.0,IR-00107
5.13,2.78,1.93,-0.04,setosa,v1.0,IR-00108
4.96,3.91,1.69,0.23,setosa,v1.0,IR-00109
4.04,3.46,1.49,0.55,setosa,v1.0,IR-00110
4.99,3.37,1.83,0.65,setosa,v1.0,IR-00111
5.03,3.24,2.06,0.33,setosa,v1.0,IR-00112
6.23,3.52,1.72,0.3,setosa,v1.0,IR-00113
4.9,3.39,1.5,-0.16,setosa,v1.0,IR-00114
5.15,3.73,0.98,0.09,setosa,v1.0,IR-00115
4.98,3.43,1.07,0.04,setosa,v1.0,IR-00116
4.42,3.45,1.38,0.08,setosa,v1.0,IR-00117
5.57,3.29,1.26,0.17,setosa,v1.0,IR-00118
5.38,3.38,1.43,0.11,setosa,v1.0,IR-00119
5.4,3.49,1.52,-0.2,setosa,v1.0,IR-00120
4.55,2.89,1.71,0.35,setosa,v1.0,IR-00121
5.7,3.0,1.47,-0.01,setosa,v1.0,IR-00122
4.3,3.62,1.69,0.25,setosa,v1.0,IR-00123
5.29,3.45,1.53,0.61,setosa,v1.0,IR-00124
6.1,3.34,0.71,0.02,setosa,v1.0,IR-00125
4.5,3.41,1.12,-0.31,setosa,v1.0,IR-00126
4.72,3.5,1.44,0.14,setosa,v1.0,IR-00127
5.05,3.24,1.02,0.42,setosa,v1.0,IR-00128
4.75,3.17,1.74,0.59,setosa,v1.0,IR-00129
4.22,3.46,2.11,-0.05,setosa,v1.0,IR-00130
5.03,3.11,1.99,0.3,setosa,v1.0,IR-00131
4.47,3.52,1.41,0.11,setosa,v1.0,IR-00132
5.24,2.89,2.1,0.18,setosa,v1.0,IR-00133
4.54,3.71,1.56,0.73,setosa,v1.0,IR-00134
5.77,3.54,1.37,,setosa,v1.0,IR-00135
4.61,3.48,1.25,0.25,setosa,v1.0,IR-00136
4.84,3.69,1.38,0.29,setosa,v1.0,IR-00137
5.41,3.9,1.34,,setosa,v1.0,IR-00138
4.38,3.7,1.57,0.22,setosa,v1.0,IR-00139
5.11,2.85,1.56,0.26,setosa,v1.0,IR-00140
5.65,3.02,1.5 cm,0.12,setosa,v1.0,IR-00141
4.2,3.21,1.67,0.25,setosa,v1.0,IR-00142
5.09,3.41,1.98,0.13,setosa,v1.0,IR-00143
5.13,3.56,1.88,0.32,setosa,v1.0,IR-00144
5.39,3.18,0.91,0.13,setosa,v1.0,IR-00145
4.38,3.46,0.48,0.28,setosa,v1.0,IR-00146
4.34,3.17,1.87,0.19,setosa,v1.0,IR-00147
5.26,3.22,0.95,0.43,setosa,v1.0,IR-00148
5.15,2.98,1.41,0.19,setosa,v1.0,IR-00149
5.13,3.12,1.03,-0.15,setosa,v1.0,IR-00150
5.17,2.99,0.78,0.45,setosa,v1.0,IR-00151
4.66,3.11,1.72,0.02,setosa,v1.0,IR-00152
5.12,3.72,1.8,0.07,setosa,v1.0,IR-00153
5.15,3.12,1.27,0.08,setosa,v1.0,IR-00154
4.64,4.19,0.46,0.47,setosa,v1.0,IR-00155
5.93,3.55,1.28,-0.23,setosa,v1.0,IR-00156
5.24,3.46,1.66,0.83,setosa,v1.0,IR-00157
4.4,3.14,0.91,0.41,setosa,v1.0,IR-00158
5.33,3.61,1.57,0.24,setosa,v1.0,IR-00159
99.9,3.23,1.49,0.19,setosa,v1.0,IR-00160
5.39,3.44,1.73,0.26,setosa,v1.0,IR-00161
5.58,4.17,1.55,0.3,setosa,v1.0,IR-00162
4.59,3.37,1.11,0.33,setosa,v1.0,IR-00163
5.48,3.74,1.98,0.31,setosa,v1.0,IR-00164
5.21,3.19,1.44,0.22,setosa,v1.0,IR-00165
5.41,3.39,1.49,0.16,setosa,v1.0,IR-00166
5.95,3.93,1.13,0.17,setosa,v1.0,IR-00167
4.88,3.21,1.32,0.16,setosa,v1.0,IR-00168
4.62,3.94,1.15,0.43,setosa,v1.0,IR-00169
4.56,3.61,1.43,0.32,setosa,v1.0,IR-00170
4.59,3.23,2.18,-0.39,setosa,v1.0,IR-00171
4.96,3.59,0.95,0.33,setosa,v1.0,IR-00172
5.17,3.69,0.85,0.24,setosa,v1.0,IR-00173
5.14,3.59,2.09,0.2,setosa,v1.0,IR-00174
5.41,2.93,1.42,0.12,setosa,v1.0,IR-00175
5.01,3.18,1.23,0.42,setosa,v1.0,IR-00176
5.73,3.33,1.92 cm,0.39,setosa,v1.0,IR-00177
4.87,3.38,1.26,0.05,setosa,v1.0,IR-00178
6.36,3.59,2.23,0.28,setosa,v1.0,IR-00179
5.31,3.45,1.77,0.01,setosa,v1.0,IR-00180
4.57,3.0,1.3,-0.08,setosa,v1.0,IR-00181
4.46,3.51,2.36,0.07,setosa,v1.0,IR-00182
5.24,3.58,1.26,0.37,setosa,v1.0,IR-00183
4.89,3.57,1.8,0.39,setosa,v1.0,IR-00184
5.36,3.72,1.62,0.3,setosa,v1.0,IR-00185
5.24,3.65,2.02,0.35,setosa,v1.0,IR-00186
4.96,3.54,2.12,0.3,setosa,v1.0,IR-00187
4.58,3.38,1.51,0.07,setosa,v1.0,IR-00188
4.24,2.9,1.2,0.29,setosa,v1.0,IR-00189
4.78,3.53,1.68,0.36,setosa,v1.0,IR-00190
5.43,3.46,1.23,0.35,setosa,v1.0,IR-00191
5.11,3.48,2.31,0.44,setosa,v1.0,IR-00192
4.38,3.02,1.55,0.34,setosa,v1.0,IR-00193
5.09,3.08,1.35,0.27,setosa,v1.0,IR-00194
5.19,3.72,1.57,0.41,setosa,v1.0,IR-00195
4.56,3.39,0.96,0.19,setosa,v1.0,IR-00196
5.08,3.6,1.11 cm,0.02,setosa,v1.0,IR-00197
5.03,3.41,1.98,0.17,setosa,v1.0,IR-00198
4.43,3.41,1.24 cm,0.05,setosa,v1.0,IR-00199
6.08,3.08,3.88,1.16,versicolor,v1.0,IR-00200
6.18,2.65,4.51,1.27,versicolor,v1.0,IR-00201
6.44,2.83,4.77,,versicolor,v1.0,IR-00202
6.43,2.66,4.59,1.24,versicolor,v1.0,IR-00203
5.21,2.67,4.7,0.92,versicolor,v1.0,IR-00204
5.43,2.71,4.0,1.34,versicolor,v1.0,IR-00205
6.16,2.87,3.73,1.3,versicolor,v1.0,IR-00206
6.16,2.66,4.9 cm,1.14,versicolor,v1.0,IR-00207
6.16,3.18,4.17,1.43,versicolor,v1.0,IR-00208
7.83,2.53,4.2,1.49,versicolor,v1.0,IR-00209
6.19,2.74,4.83,0.98,versicolor,v1.0,IR-00210
6.47,2.67,4.52,1.15,versicolor,v1.0,IR-00211
6.38,3.23,4.48,1.15,versicolor,v1.0,IR-00212
6.23,2.86,5.17,1.11,versicolor,v1.0,IR-00213
5.74,3.11,4.04,1.47,versicolor,v1.0,IR-00214
6.28,2.35,4.67 cm,1.26,versicolor,v1.0,IR-00215
5.51,2.88,4.32,1.25,versicolor,v1.0,IR-00216
5.78,3.07,4.41 cm,0.9,versicolor,v1.0,IR-00217
5.66,2.82,4.91,1.43,versicolor,v1.0,IR-00218
5.94,3.12,4.5,1.05,versicolor,v1.0,IR-00219
7.06,2.64,4.52,1.31,versicolor,v1.0,IR-00220
4.97,3.22,4.73,1.36,versicolor,v1.0,IR-00221
6.24,3.49,4.15,1.57,versicolor,v1.0,IR-00222
5.09,2.69,3.96,1.04,versicolor,v1.0,IR-00223
5.66,2.67,3.88,0.7,versicolor,v1.0,IR-00224
6.44,3.24,3.51,1.34,versicolor,v1.0,IR-00225
5.93,3.27,5.12,1.66,versicolor,v1.0,IR-00226
5.36,2.64,3.86,1.55,versicolor,v1.0,IR-00227
5.54,2.67,4.21 cm,1.34,versicolor,v1.0,IR-00228
6.24,2.72,4.19,,versicolor,v1.0,IR-00229
5.53,2.4,4.42,1.46,versicolor,v1.0,IR-00230
6.01,2.52,4.63,1.11,versicolor,v1.0,IR-00231
5.92,2.5,4.64,1.4,versicolor,v1.0,IR-00232
5.57,2.57,4.07,1.4,versicolor,v1.0,IR-00233
6.97,2.79,4.23,1.51,versicolor,v1.0,IR-00234
6.22,2.87,4.41,1.85,versicolor,v1.0,IR-00235
4.89,3.27,4.2,1.38,versicolor,v1.0,IR-00236
5.99,2.5,4.94,1.2,versicolor,v1.0,IR-00237
5.57,3.1,4.5,1.29,versicolor,v1.0,IR-00238
6.33,2.74,4.59,0.95,versicolor,v1.0,IR-00239
99.9,2.79,4.57,1.16,versicolor,v1.0,IR-00240
5.84,3.0,4.77,1.22,versicolor,v1.0,IR-00241
6.15,2.46,4.37,1.2,versicolor,v1.0,IR-00242
6.33,2.91,3.78,1.33,versicolor,v1.0,IR-00243
5.3,2.85,4.46,1.14,versicolor,v1.0,IR-00244
5.73,2.95,4.04,1.52,versicolor,v1.0,IR-00245
5.66,2.89,4.09,1.3,versicolor,v1.0,IR-00246
5.57,3.54,4.53,1.3,versicolor,v1.0,IR-00247
6.78,2.61,4.8,1.23,versicolor,v1.0,IR-00248
6.1,2.64,4.31,1.33,versicolor,v1.0,IR-00249
5.27,2.61,4.42,1.47,versicolor,v1.0,IR-00250
6.36,2.63,4.98,1.13,versicolor,v1.0,IR-00251
6.96,2.61,4.4,1.17,versicolor,v1.0,IR-00252
6.42,3.16,5.34,1.24,versicolor,v1.0,IR-00253
5.14,3.23,4.53 cm,1.03,versicolor,v1.0,IR-00254
5.66,2.63,3.6,1.14,versicolor,v1.0,IR-00255
6.53,2.55,4.6,1.2,versicolor,v1.0,IR-00256
5.55,2.94,4.45,1.47,versicolor,v1.0,IR-00257
6.12,2.63,4.82,1.35,versicolor,v1.0,IR-00258
6.29,2.99,4.57,1.34,versicolor,v1.0,IR-00259
5.44,2.86,4.24,1.47,versicolor,v1.0,IR-00260
5.87,2.35,3.81,1.27,versicolor,v1.0,IR-00261
4.28,3.26,4.22 cm,1.38,versicolor,v1.0,IR-00262
5.39,3.34,3.96,1.28,versicolor,v1.0,IR-00263
5.77,2.62,4.07,1.35,versicolor,v1.0,IR-00264
5.28,2.68,4.54,1.18,versicolor,v1.0,IR-00265
6.72,2.89,4.97,0.81,versicolor,v1.0,IR-00266
5.18,2.9,4.46 cm,,versicolor,v1.0,IR-00267
5.68,3.0,3.82,1.58,versicolor,v1.0,IR-00268
5.97,3.4,4.48,1.49,versicolor,v1.0,IR-00269
6.62,2.75,4.78,1.49,versicolor,v1.0,IR-00270
5.18,2.56,4.06 cm,1.55,versicolor,v1.0,IR-00271
6.48,2.39,4.25,1.32,versicolor,v1.0,IR-00272
5.91,2.58,4.31,1.34,versicolor,v1.0,IR-00273
5.41,2.79,3.99,1.18,versicolor,v1.0,IR-00274
6.13,3.34,4.56,1.24,versicolor,v1.0,IR-00275
6.0,2.64,4.25,1.42,versicolor,v1.0,IR-00276
5.6,2.87,4.47,1.54,versicolor,v1.0,IR-00277
5.93,2.8,3.95 cm,1.27,versicolor,v1.0,IR-00278
5.71,3.16,4.13,1.21,versicolor,v1.0,IR-00279
5.96,3.56,4.59,1.3,versicolor,v1.0,IR-00280
6.23,2.64,4.15,,versicolor,v1.0,IR-00281
6.69,2.65,4.99,1.01,versicolor,v1.0,IR-00282
5.28,3.11,4.14,0.84,versicolor,v1.0,IR-00283
6.97,3.0,4.39,1.19,versicolor,v1.0,IR-00284
4.92,3.35,4.67,,versicolor,v1.0,IR-00285
5.82,2.98,3.73,1.2,versicolor,v1.0,IR-00286
6.19,2.69,3.6 cm,1.27,versicolor,v1.0,IR-00287
6.04,2.98,3.69,1.21,versicolor,v1.0,IR-00288
5.59,3.13,4.81,1.59,versicolor,v1.0,IR-00289
5.8,3.05,4.08,1.37,versicolor,v1.0,IR-00290
5.65,2.95,5.32,1.36,versicolor,v1.0,IR-00291
5.61,3.12,4.07,1.42,versicolor,v1.0,IR-00292
6.32,3.15,4.37,1.07,versicolor,v1.0,IR-00293
6.08,3.21,4.92,1.51,versicolor,v1.0,IR-00294
5.55,2.99,5.1,1.28,versicolor,v1.0,IR-00295
6.35,2.75,5.12,1.43,versicolor,v1.0,IR-00296
6.05,2.84,4.78,1.09,versicolor,v1.0,IR-00297
6.31,3.16,4.71,0.99,versicolor,v1.0,IR-00298
6.21,2.55,4.54,1.46,versicolor,v1.0,IR-00299
5.49,2.91,4.61,1.38,versicolor,v1.0,IR-00300
5.62,2.68,4.08,1.12,versicolor,v1.0,IR-00301
6.27,2.81,3.97,1.13,versicolor,v1.0,IR-00302
6.21,3.18,4.3,1.53,versicolor,v1.0,IR-00303
5.89,2.86,4.23,1.06,versicolor,v1.0,IR-00304
5.96,2.81,4.12,1.63,versicolor,v1.0,IR-00305
6.54,2.39,4.58,1.12,versicolor,v1.0,IR-00306
5.6,3.02,4.68,1.43,versicolor,v1.0,IR-00307
6.17,2.99,4.34,1.23,versicolor,v1.0,IR-00308
5.8,3.45,4.89,1.42,versicolor,v1.0,IR-00309
5.79,2.71,3.84,1.19,versicolor,v1.0,IR-00310
6.45,2.87,4.22,1.27,versicolor,v1.0,IR-00311
6.31,2.87,4.01,1.31,versicolor,v1.0,IR-00312
6.31,3.27,3.55,1.1,versicolor,v1.0,IR-00313
6.55,2.77,4.27,,versicolor,v1.0,IR-00314
99.9,2.88,4.25,1.2,versicolor,v1.0,IR-00315
6.24,2.98,4.91,1.25,versicolor,v1.0,IR-00316
5.74,2.86,4.55,1.1,versicolor,v1.0,IR-00317
6.06,2.67,3.89,0.79,versicolor,v1.0,IR-00318
5.83,2.86,5.04,1.26,versicolor,v1.0,IR-00319
5.95,3.12,4.79,1.78,versicolor,v1.0,IR-00320
6.2,2.49,4.53,1.46,versicolor,v1.0,IR-00321
5.49,2.84,4.21,,versicolor,v1.0,IR-00322
6.95,2.59,3.92,1.25,versicolor,v1.0,IR-00323
5.4,3.16,4.15,1.3,versicolor,v1.0,IR-00324
5.29,2.34,4.74,1.41,versicolor,v1.0,IR-00325
6.48,2.63,5.05,1.06,versicolor,v1.0,IR-00326
6.3,2.91,4.92 cm,1.52,versicolor,v1.0,IR-00327
6.21,3.27,4.1 cm,1.44,versicolor,v1.0,IR-00328
6.21,2.78,3.85,1.44,versicolor,v1.0,IR-00329
5.89,2.63,4.36,1.39,versicolor,v1.0,IR-00330
5.45,3.36,3.59 cm,1.3,versicolor,v1.0,IR-00331
5.94,2.37,4.43,1.43,versicolor,v1.0,IR-00332
5.56,2.14,4.24,1.42,versicolor,v1.0,IR-00333
6.39,2.93,4.11,1.23,versicolor,v1.0,IR-00334
5.83,2.65,3.66,1.19,versicolor,v1.0,IR-00335
5.49,2.49,4.51,1.32,versicolor,v1.0,IR-00336
5.74,3.01,4.09,1.61,versicolor,v1.0,IR-00337
6.11,2.87,3.83,1.05,versicolor,v1.0,IR-00338
5.62,2.63,3.15,,versicolor,v1.0,IR-00339
5.49,2.42,4.29,1.33,versicolor,v1.0,IR-00340
6.02,3.06,5.01,1.31,versicolor,v1.0,IR-00341
6.02,3.0,4.96,1.33,versicolor,v1.0,IR-00342
5.65,2.77,4.12,,versicolor,v1.0,IR-00343
5.66,3.35,4.06,1.26,versicolor,v1.0,IR-00344
6.02,2.48,4.49,1.6,versicolor,v1.0,IR-00345
5.18,2.34,3.9,0.98,versicolor,v1.0,IR-00346
5.2,2.59,4.42,1.13,versicolor,v1.0,IR-00347
5.54,2.79,4.61 cm,1.28,versicolor,v1.0,IR-00348
5.79,2.87,4.79,0.97,versicolor,v1.0,IR-00349
6.06,2.73,4.26,1.26,versicolor,v1.0,IR-00350
6.64,2.91,4.22,1.63,versicolor,v1.0,IR-00351
6.33,2.42,3.95,,versicolor,v1.0,IR-00352
5.82,3.23,3.97,1.35,versicolor,v1.0,IR-00353
5.89,2.78,4.21,1.05,versicolor,v1.0,IR-00354
5.4,3.14,4.45,1.18,versicolor,v1.0,IR-00355
5.89,2.9,4.67,1.22,versicolor,v1.0,IR-00356
5.76,2.94,3.98,1.24,versicolor,v1.0,IR-00357
6.06,2.97,4.9,1.56,versicolor,v1.0,IR-00358
5.49,2.93,4.19,1.41,versicolor,v1.0,IR-00359
6.16,2.99,4.29 cm,1.08,versicolor,v1.0,IR-00360
6.67,3.2,4.0,1.35,versicolor,v1.0,IR-00361
5.85,2.86,3.33,1.4,versicolor,v1.0,IR-00362
6.1,3.01,4.65,1.53,versicolor,v1.0,IR-00363
6.25,2.77,4.59,1.62,versicolor,v1.0,IR-00364
5.7,3.23,4.19,1.1,versicolor,v1.0,IR-00365
6.01,2.6,4.33,1.14,versicolor,v1.0,IR-00366
5.91,3.34,4.51,1.05,versicolor,v1.0,IR-00367
5.95,2.79,3.67,1.25,versicolor,v1.0,IR-00368
5.51,2.37,4.09,1.39,versicolor,v1.0,IR-00369
5.91,2.84,4.62,1.5,versicolor,v1.0,IR-00370
6.15,2.6,3.8 cm,1.28,versicolor,v1.0,IR-00371
6.63,3.05,4.42,1.24,versicolor,v1.0,IR-00372
6.38,2.6,3.76,1.33,versicolor,v1.0,IR-00373
6.98,2.67,4.49,1.13,versicolor,v1.0,IR-00374
5.52,2.23,4.29,1.72,versicolor,v1.0,IR-00375
6.34,2.66,3.65,0.98,versicolor,v1.0,IR-00376
5.99,2.07,4.77,1.34,versicolor,v1.0,IR-00377
6.99,2.32,4.01,1.7,versicolor,v1.0,IR-00378
5.5,3.03,3.98,1.3,versicolor,v1.0,IR-00379
5.48,3.04,4.38,1.26,versicolor,v1.0,IR-00380
5.6,2.93,4.76,1.23,versicolor,v1.0,IR-00381
4.84,2.51,3.89,1.26,versicolor,v1.0,IR-00382
5.64,2.79,4.32 cm,1.57,versicolor,v1.0,IR-00383
5.52,2.8,4.47,0.86,versicolor,v1.0,IR-00384
5.98,2.45,4.58,1.61,versicolor,v1.0,IR-00385
6.07,3.25,4.37,1.02,versicolor,v1.0,IR-00386
6.84,3.06,4.15,1.25,versicolor,v1.0,IR-00387
6.38,2.73,3.97,1.21,versicolor,v1.0,IR-00388
5.61,2.81,4.33,1.42,versicolor,v1.0,IR-00389
5.45,2.86,3.87,0.98,versicolor,v1.0,IR-00390
6.15,2.19,3.13,1.39,versicolor,v1.0,IR-00391
5.24,2.73,4.47,1.7,versicolor,v1.0,IR-00392
6.82,2.6,4.66,1.03,versicolor,v1.0,IR-00393
6.49,2.5,3.35 cm,1.34,versicolor,v1.0,IR-00394
5.67,2.72,3.9,1.17,versicolor,v1.0,IR-00395
5.04,3.34,4.55,1.39,versicolor,v1.0,IR-00396
6.58,2.99,5.12,1.3,versicolor,v1.0,IR-00397
5.84,2.63,4.31,1.17,versicolor,v1.0,IR-00398
6.52,2.97,4.01,1.4,versicolor,v1.0,IR-00399
5.8,3.42,5.53,2.36,virginica,v1.0,IR-00400
6.3,3.28,6.15 cm,1.96,virginica,v1.0,IR-00401
6.6,3.02,5.34,2.14,virginica,v1.0,IR-00402
6.62,2.81,5.28,1.74,virginica,v1.0,IR-00403
6.37,3.21,5.41,1.81,virginica,v1.0,IR-00404
6.91,3.12,5.22,2.09,virginica,v1.0,IR-00405
6.07,3.27,5.65 cm,2.3,virginica,v1.0,IR-00406
6.53,3.19,6.25,2.07,virginica,v1.0,IR-00407
6.66,3.31,5.73,1.94,virginica,v1.0,IR-00408
6.86,2.84,5.5,2.0,virginica,v1.0,IR-00409
6.96,3.4,5.48,1.75,virginica,v1.0,IR-00410
6.04,3.06,4.97,2.12,virginica,v1.0,IR-00411
5.83,3.62,5.95,2.18,virginica,v1.0,IR-00412
7.24,2.79,5.57,1.91,virginica,v1.0,IR-00413
6.77,3.52,5.53,1.91,virginica,v1.0,IR-00414
6.23,3.06,6.88,2.05,virginica,v1.0,IR-00415
7.38,2.8,5.72,1.91,virginica,v1.0,IR-00416
6.66,2.85,5.3 cm,1.99,virginica,v1.0,IR-00417
7.19,2.9,5.43,2.42,virginica,v1.0,IR-00418
6.63,3.13,6.06,1.95,virginica,v1.0,IR-00419
7.63,3.16,5.65 cm,,virginica,v1.0,IR-00420
7.48,2.83,5.02,1.87,virginica,v1.0,IR-00421
6.48,2.99,5.97,2.15,virginica,v1.0,IR-00422
7.09,3.64,5.33,1.96,virginica,v1.0,IR-00423
6.92,3.52,6.35,,virginica,v1.0,IR-00424
7.28,3.13,6.03,2.26,virginica,v1.0,IR-00425
6.12,3.01,5.42,2.28,virginica,v1.0,IR-00426
6.94,3.04,6.11,1.88,virginica,v1.0,IR-00427
7.13,3.18,5.63 cm,1.63,virginica,v1.0,IR-00428
5.72,2.69,5.94,2.2,virginica,v1.0,IR-00429
6.01,2.92,5.79,1.86,virginica,v1.0,IR-00430
5.58,2.5,5.26 cm,2.16,virginica,v1.0,IR-00431
6.47,3.12,5.34,1.61,virginica,v1.0,IR-00432
6.96,3.19,6.01,2.18,virginica,v1.0,IR-00433
7.35,2.86,5.47,1.76,virginica,v1.0,IR-00434
6.64,3.47,5.44,2.15,virginica,v1.0,IR-00435
7.41,2.63,5.22,2.0,virginica,v1.0,IR-00436
5.91,2.56,5.77 cm,1.81,virginica,v1.0,IR-00437
5.75,3.07,6.43,1.92,virginica,v1.0,IR-00438
6.57,3.31,5.17,2.14,virginica,v1.0,IR-00439
